2025-03-26 15:50:10,023 - INFO - Step: 139699, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3783.86
2025-03-26 15:53:07,337 - INFO - Step: 244021, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3383.51
2025-03-26 15:53:07,338 - INFO - Step: 244022, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3389.17
2025-03-26 15:53:07,339 - INFO - Step: 244023, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3391.7
2025-03-26 15:53:07,340 - INFO - Step: 244024, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3386.98
2025-03-26 15:53:07,341 - INFO - Step: 244025, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3379.26
2025-03-26 15:53:07,342 - INFO - Step: 244026, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3384.12
2025-03-26 15:53:07,342 - INFO - Step: 244027, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3388.55
2025-03-26 15:53:07,343 - INFO - Step: 244028, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3388.98
2025-03-26 15:53:07,344 - INFO - Step: 244029, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3381.03
2025-03-26 15:53:07,345 - INFO - Step: 244030, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3373.6
2025-03-26 15:53:07,346 - INFO - Step: 244031, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3387.63
2025-03-26 15:53:07,347 - INFO - Step: 244032, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3390.56
2025-03-26 15:53:07,348 - INFO - Step: 244033, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3375.11
2025-03-26 15:53:07,349 - INFO - Step: 244034, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3378.18
2025-03-26 15:53:07,350 - INFO - Step: 244035, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3383.63
2025-03-26 15:53:07,351 - INFO - Step: 244036, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3388.2
2025-03-26 15:53:07,352 - INFO - Step: 244037, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3370.97
2025-03-26 15:53:07,353 - INFO - Step: 244038, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3357.99
2025-03-26 15:53:07,354 - INFO - Step: 244039, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3322.18
2025-03-26 15:53:07,355 - INFO - Step: 244040, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3312.16
2025-03-26 15:53:07,356 - INFO - Step: 244041, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3277.94
2025-03-26 15:53:07,357 - INFO - Step: 244042, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3297.54
2025-03-26 15:53:07,358 - INFO - Step: 244043, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3305.8
2025-03-26 15:53:07,359 - INFO - Step: 244044, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3293.72
2025-03-26 15:53:07,360 - INFO - Step: 244045, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3302.38
2025-03-26 15:53:07,360 - INFO - Step: 244046, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3311.59
2025-03-26 15:53:07,362 - INFO - Step: 244047, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3326.93
2025-03-26 15:53:07,363 - INFO - Step: 244048, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3320.39
2025-03-26 15:53:07,364 - INFO - Step: 244049, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3333.46
2025-03-26 15:53:07,365 - INFO - Step: 244050, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3324.6
2025-03-26 15:53:07,366 - INFO - Step: 244051, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3319.05
2025-03-26 15:53:07,367 - INFO - Step: 244052, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3321.61
2025-03-26 15:53:07,368 - INFO - Step: 244053, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3315.27
2025-03-26 15:53:07,368 - INFO - Step: 244054, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3302.25
2025-03-26 15:53:07,369 - INFO - Step: 244055, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3327.72
2025-03-26 15:53:07,370 - INFO - Step: 244056, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3324.72
2025-03-26 15:53:07,371 - INFO - Step: 244057, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3311.15
2025-03-26 15:53:07,372 - INFO - Step: 244058, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3300.62
2025-03-26 15:53:07,373 - INFO - Step: 244059, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3289.1
2025-03-26 15:53:07,373 - INFO - Step: 244060, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3263.88
2025-03-26 15:53:07,374 - INFO - Step: 244061, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3247.14
2025-03-26 15:53:07,375 - INFO - Step: 244062, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3233.72
2025-03-26 15:53:07,376 - INFO - Step: 244063, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3254.51
2025-03-26 15:53:07,377 - INFO - Step: 244064, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3268.52
2025-03-26 15:53:07,378 - INFO - Step: 244065, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3290.77
2025-03-26 15:53:07,379 - INFO - Step: 244066, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3299.28
2025-03-26 15:53:07,379 - INFO - Step: 244067, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3303.72
2025-03-26 15:53:07,380 - INFO - Step: 244068, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3300.02
2025-03-26 15:53:07,381 - INFO - Step: 244069, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3283.51
2025-03-26 15:53:07,382 - INFO - Step: 244070, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3254.23
2025-03-26 15:53:07,383 - INFO - Step: 244071, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3259.83
2025-03-26 15:53:07,384 - INFO - Step: 244072, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3270.0
2025-03-26 15:53:07,384 - INFO - Step: 244073, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3288.96
2025-03-26 15:53:07,385 - INFO - Step: 244074, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3289.75
2025-03-26 15:53:07,386 - INFO - Step: 244075, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3290.0
2025-03-26 15:53:07,387 - INFO - Step: 244076, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3277.0
2025-03-26 15:53:07,388 - INFO - Step: 244077, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3281.83
2025-03-26 15:53:07,388 - INFO - Step: 244078, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3275.33
2025-03-26 15:53:07,389 - INFO - Step: 244079, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3264.52
2025-03-26 15:53:07,390 - INFO - Step: 244080, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3260.88
2025-03-26 15:53:07,436 - INFO - Step: 244081, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3255.32
2025-03-26 15:53:07,437 - INFO - Step: 244082, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3238.06
2025-03-26 15:53:07,438 - INFO - Step: 244083, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3252.01
2025-03-26 15:53:07,439 - INFO - Step: 244084, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3280.81
2025-03-26 15:53:07,440 - INFO - Step: 244085, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3261.33
2025-03-26 15:53:07,441 - INFO - Step: 244086, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3245.92
2025-03-26 15:53:07,442 - INFO - Step: 244087, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3247.02
2025-03-26 15:53:07,443 - INFO - Step: 244088, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3271.49
2025-03-26 15:53:07,444 - INFO - Step: 244089, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3282.52
2025-03-26 15:53:07,445 - INFO - Step: 244090, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3315.28
2025-03-26 15:53:07,446 - INFO - Step: 244091, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3347.84
2025-03-26 15:53:07,447 - INFO - Step: 244092, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3347.84
2025-03-26 15:53:07,448 - INFO - Step: 244093, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3351.0
2025-03-26 15:53:07,449 - INFO - Step: 244094, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3355.3
2025-03-26 15:53:07,450 - INFO - Step: 244095, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3342.22
2025-03-26 15:53:07,451 - INFO - Step: 244096, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3319.75
2025-03-26 15:53:07,452 - INFO - Step: 244097, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3325.59
2025-03-26 15:53:07,452 - INFO - Step: 244098, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3313.51
2025-03-26 15:53:07,453 - INFO - Step: 244099, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3322.99
2025-03-26 15:53:07,454 - INFO - Step: 244100, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3323.29
2025-03-26 15:53:07,455 - INFO - Step: 244101, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3319.39
2025-03-26 15:53:07,456 - INFO - Step: 244102, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3285.99
2025-03-26 15:53:07,457 - INFO - Step: 244103, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3296.96
2025-03-26 15:53:07,458 - INFO - Step: 244104, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3278.9
2025-03-26 15:53:07,459 - INFO - Step: 244105, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3277.47
2025-03-26 15:53:07,460 - INFO - Step: 244106, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3290.1
2025-03-26 15:53:07,461 - INFO - Step: 244107, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3297.12
2025-03-26 15:53:07,462 - INFO - Step: 244108, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3294.99
2025-03-26 15:53:07,463 - INFO - Step: 244109, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3305.2
2025-03-26 15:53:07,464 - INFO - Step: 244110, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3307.43
2025-03-26 15:53:07,465 - INFO - Step: 244111, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3296.01
2025-03-26 15:53:07,466 - INFO - Step: 244112, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3300.75
2025-03-26 15:53:07,467 - INFO - Step: 244113, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3316.68
2025-03-26 15:53:07,468 - INFO - Step: 244114, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3333.99
2025-03-26 15:53:07,468 - INFO - Step: 244115, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3332.52
2025-03-26 15:53:07,469 - INFO - Step: 244116, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3335.0
2025-03-26 15:53:07,470 - INFO - Step: 244117, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3336.91
2025-03-26 15:53:07,471 - INFO - Step: 244118, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3345.9
2025-03-26 15:53:07,472 - INFO - Step: 244119, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3344.99
2025-03-26 15:53:07,473 - INFO - Step: 244120, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3341.08
2025-03-26 15:53:07,474 - INFO - Step: 244121, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3349.78
2025-03-26 15:53:07,475 - INFO - Step: 244122, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3342.25
2025-03-26 15:53:07,476 - INFO - Step: 244123, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3336.19
2025-03-26 15:53:07,477 - INFO - Step: 244124, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3342.08
2025-03-26 15:53:07,478 - INFO - Step: 244125, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3339.54
2025-03-26 15:53:07,479 - INFO - Step: 244126, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3340.48
2025-03-26 15:53:07,480 - INFO - Step: 244127, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3349.7
2025-03-26 15:53:07,480 - INFO - Step: 244128, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3349.67
2025-03-26 15:53:07,481 - INFO - Step: 244129, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3349.08
2025-03-26 15:53:07,482 - INFO - Step: 244130, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3336.99
2025-03-26 15:53:07,483 - INFO - Step: 244131, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3340.46
2025-03-26 15:53:07,484 - INFO - Step: 244132, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3311.69
2025-03-26 15:53:07,485 - INFO - Step: 244133, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3317.6
2025-03-26 15:53:07,486 - INFO - Step: 244134, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3339.58
2025-03-26 15:53:07,487 - INFO - Step: 244135, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3351.82
2025-03-26 15:53:07,488 - INFO - Step: 244136, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3303.14
2025-03-26 15:53:07,489 - INFO - Step: 244137, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3313.12
2025-03-26 15:53:07,490 - INFO - Step: 244138, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3304.0
2025-03-26 15:53:07,490 - INFO - Step: 244139, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3297.09
2025-03-26 15:53:07,491 - INFO - Step: 244140, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3289.28
2025-03-26 15:53:07,492 - INFO - Step: 244141, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3277.2
2025-03-26 15:53:07,493 - INFO - Step: 244142, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3278.92
2025-03-26 15:53:07,494 - INFO - Step: 244143, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3305.75
2025-03-26 15:53:07,495 - INFO - Step: 244144, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3320.26
2025-03-26 15:53:07,496 - INFO - Step: 244145, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3374.67
2025-03-26 15:53:07,497 - INFO - Step: 244146, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3357.37
2025-03-26 15:53:07,535 - INFO - Step: 244147, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3370.4
2025-03-26 15:53:07,536 - INFO - Step: 244148, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3342.01
2025-03-26 15:53:07,537 - INFO - Step: 244149, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3336.02
2025-03-26 15:53:07,538 - INFO - Step: 244150, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3344.82
2025-03-26 15:53:07,539 - INFO - Step: 244151, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3337.91
2025-03-26 15:53:07,540 - INFO - Step: 244152, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3315.81
2025-03-26 15:53:07,541 - INFO - Step: 244153, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3305.0
2025-03-26 15:53:07,542 - INFO - Step: 244154, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3343.5
2025-03-26 15:53:07,543 - INFO - Step: 244155, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3346.79
2025-03-26 15:53:07,544 - INFO - Step: 244156, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3340.02
2025-03-26 15:53:07,545 - INFO - Step: 244157, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3338.21
2025-03-26 15:53:07,546 - INFO - Step: 244158, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3338.74
2025-03-26 15:53:07,546 - INFO - Step: 244159, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3365.22
2025-03-26 15:53:07,547 - INFO - Step: 244160, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3374.38
2025-03-26 15:53:07,548 - INFO - Step: 244161, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3403.59
2025-03-26 15:53:07,549 - INFO - Step: 244162, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3441.79
2025-03-26 15:53:07,550 - INFO - Step: 244163, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3452.37
