2025-03-26 15:50:10,023 - INFO - Step: 139699, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3783.86
2025-03-26 15:52:44,166 - INFO - Step: 230658, Position: 1.0, PnL without Fee: 1.0723316514549386, PnL with Fee: 0.017524145052542073, Close Price: 2304.82
2025-03-26 15:52:44,166 - INFO - Step: 230659, Position: 1.0, PnL without Fee: 1.0704981056648666, PnL with Fee: -0.001709868199436415, Close Price: 2345.21
2025-03-26 15:52:44,167 - INFO - Step: 230660, Position: 1.0, PnL without Fee: 1.0570094271593509, PnL with Fee: -0.012600375875619352, Close Price: 2341.2
2025-03-26 15:52:44,168 - INFO - Step: 230661, Position: 1.0, PnL without Fee: 1.0431549539824991, PnL with Fee: -0.013107237098239244, Close Price: 2311.7
2025-03-26 15:52:44,169 - INFO - Step: 230662, Position: 1.0, PnL without Fee: 1.0068544052857906, PnL with Fee: -0.0347988077496274, Close Price: 2281.4
2025-03-26 15:52:44,170 - INFO - Step: 230663, Position: 1.0, PnL without Fee: 1.0037268608458676, PnL with Fee: -0.003106252923465447, Close Price: 2202.01
2025-03-26 15:52:44,171 - INFO - Step: 230664, Position: 1.0, PnL without Fee: 1.0371239143388462, PnL with Fee: 0.03327304946769494, Close Price: 2195.17
2025-03-26 15:52:44,172 - INFO - Step: 230665, Position: 1.0, PnL without Fee: 1.0473981721699968, PnL with Fee: 0.009906490139801827, Close Price: 2268.21
2025-03-26 15:52:44,173 - INFO - Step: 230666, Position: 1.0, PnL without Fee: 1.0708821900697694, PnL with Fee: 0.022421289748022488, Close Price: 2290.68
2025-03-26 15:52:44,174 - INFO - Step: 230667, Position: 1.0, PnL without Fee: 1.0775396530880847, PnL with Fee: 0.006216802445730973, Close Price: 2342.04
2025-03-26 15:52:44,175 - INFO - Step: 230668, Position: 1.0, PnL without Fee: 1.0779740342602964, PnL with Fee: 0.0004031231435119853, Close Price: 2356.6
2025-03-26 15:52:44,176 - INFO - Step: 230669, Position: 0.0, PnL without Fee: 1.0779740342602964, PnL with Fee: -0.002, Close Price: 2357.55
2025-03-26 15:52:44,177 - INFO - Step: 230670, Position: 0.0, PnL without Fee: 1.0779740342602964, PnL with Fee: -0.0, Close Price: 2334.76
2025-03-26 15:52:44,178 - INFO - Step: 230671, Position: 0.0, PnL without Fee: 1.0779740342602964, PnL with Fee: -0.0, Close Price: 2323.53
2025-03-26 15:52:44,178 - INFO - Step: 230672, Position: 0.0, PnL without Fee: 1.0779740342602964, PnL with Fee: 0.0, Close Price: 2302.6
2025-03-26 15:52:44,179 - INFO - Step: 230673, Position: 1.0, PnL without Fee: 1.075633071314353, PnL with Fee: -0.004171632035227855, Close Price: 2325.44
2025-03-26 15:52:44,180 - INFO - Step: 230674, Position: 1.0, PnL without Fee: 1.0780435678131461, PnL with Fee: 0.002241002590081864, Close Price: 2320.39
2025-03-26 15:52:44,181 - INFO - Step: 230675, Position: 1.0, PnL without Fee: 1.0683969462477836, PnL with Fee: -0.008948266891412482, Close Price: 2325.59
2025-03-26 15:52:44,182 - INFO - Step: 230676, Position: 1.0, PnL without Fee: 1.0743582895121064, PnL with Fee: 0.005579708258488747, Close Price: 2304.78
2025-03-26 15:52:44,183 - INFO - Step: 230677, Position: 1.0, PnL without Fee: 1.0588476716564106, PnL with Fee: -0.01443709980842578, Close Price: 2317.64
2025-03-26 15:52:44,184 - INFO - Step: 230678, Position: 1.0, PnL without Fee: 1.0494142863197875, PnL with Fee: -0.008909105236890258, Close Price: 2284.18
2025-03-26 15:52:44,185 - INFO - Step: 230679, Position: 0.0, PnL without Fee: 1.0494142863197875, PnL with Fee: -0.002, Close Price: 2263.83
2025-03-26 15:52:44,185 - INFO - Step: 230680, Position: 1.0, PnL without Fee: 1.0464629107980847, PnL with Fee: -0.004812402651819257, Close Price: 2279.19
2025-03-26 15:52:44,228 - INFO - Step: 230681, Position: -1.0, PnL without Fee: 1.0444416099337672, PnL with Fee: -0.0039315551879195425, Close Price: 2272.78
2025-03-26 15:52:44,229 - INFO - Step: 230682, Position: -1.0, PnL without Fee: 1.0633520679046562, PnL with Fee: 0.018105806768928145, Close Price: 2277.17
2025-03-26 15:52:44,230 - INFO - Step: 230683, Position: 1.0, PnL without Fee: 1.067732092657289, PnL with Fee: 0.002119072962601944, Close Price: 2235.94
2025-03-26 15:52:44,231 - INFO - Step: 230684, Position: 0.0, PnL without Fee: 1.067732092657289, PnL with Fee: -0.002, Close Price: 2245.15
2025-03-26 15:52:44,232 - INFO - Step: 230685, Position: 1.0, PnL without Fee: 1.0545076291094875, PnL with Fee: -0.014385563418712553, Close Price: 2290.57
2025-03-26 15:52:44,233 - INFO - Step: 230686, Position: 1.0, PnL without Fee: 1.0413717326421967, PnL with Fee: -0.012456900362478929, Close Price: 2262.2
2025-03-26 15:52:44,234 - INFO - Step: 230687, Position: 1.0, PnL without Fee: 1.057887162444756, PnL with Fee: 0.015859302960582244, Close Price: 2234.02
2025-03-26 15:52:44,235 - INFO - Step: 230688, Position: 1.0, PnL without Fee: 1.0386634445486922, PnL with Fee: -0.018171803740994474, Close Price: 2269.45
2025-03-26 15:52:44,236 - INFO - Step: 230689, Position: 1.0, PnL without Fee: 1.0359551564551877, PnL with Fee: -0.0026074741608734797, Close Price: 2228.21
2025-03-26 15:52:44,236 - INFO - Step: 230690, Position: 1.0, PnL without Fee: 1.020418625963534, PnL with Fee: -0.014997300215982667, Close Price: 2222.4
2025-03-26 15:52:44,237 - INFO - Step: 230691, Position: 1.0, PnL without Fee: 1.0686737005658742, PnL with Fee: 0.04728948823016155, Close Price: 2189.07
2025-03-26 15:52:44,238 - INFO - Step: 230692, Position: 1.0, PnL without Fee: 1.0897386814514978, PnL with Fee: 0.01971133085287824, Close Price: 2292.59
2025-03-26 15:52:44,239 - INFO - Step: 230693, Position: 1.0, PnL without Fee: 1.1028932236199487, PnL with Fee: 0.012071281301063275, Close Price: 2337.78
2025-03-26 15:52:44,240 - INFO - Step: 230694, Position: 1.0, PnL without Fee: 1.1000637384689034, PnL with Fee: -0.0025655114116652777, Close Price: 2366.0
2025-03-26 15:52:44,241 - INFO - Step: 230695, Position: 1.0, PnL without Fee: 1.1289086381635791, PnL with Fee: 0.026221116728038618, Close Price: 2359.93
2025-03-26 15:52:44,242 - INFO - Step: 230696, Position: 1.0, PnL without Fee: 1.1204061984345732, PnL with Fee: -0.0075315569759807355, Close Price: 2421.81
2025-03-26 15:52:44,243 - INFO - Step: 230697, Position: 1.0, PnL without Fee: 1.127785234668683, PnL with Fee: 0.006586036603885015, Close Price: 2403.57
2025-03-26 15:52:44,244 - INFO - Step: 230698, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: -0.002, Close Price: 2419.4
2025-03-26 15:52:44,245 - INFO - Step: 230699, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: 0.0, Close Price: 2414.42
2025-03-26 15:52:44,246 - INFO - Step: 230700, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: 0.0, Close Price: 2434.85
2025-03-26 15:52:44,247 - INFO - Step: 230701, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: 0.0, Close Price: 2450.8
2025-03-26 15:52:44,248 - INFO - Step: 230702, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: 0.0, Close Price: 2478.85
2025-03-26 15:52:44,249 - INFO - Step: 230703, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: -0.0, Close Price: 2514.3
2025-03-26 15:52:44,249 - INFO - Step: 230704, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: -0.0, Close Price: 2485.61
2025-03-26 15:52:44,250 - INFO - Step: 230705, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: -0.0, Close Price: 2453.59
2025-03-26 15:52:44,251 - INFO - Step: 230706, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: 0.0, Close Price: 2443.84
2025-03-26 15:52:44,252 - INFO - Step: 230707, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: 0.0, Close Price: 2454.5
2025-03-26 15:52:44,253 - INFO - Step: 230708, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: -0.0, Close Price: 2473.5
2025-03-26 15:52:44,254 - INFO - Step: 230709, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: -0.0, Close Price: 2469.62
2025-03-26 15:52:44,255 - INFO - Step: 230710, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: -0.0, Close Price: 2457.44
2025-03-26 15:52:44,256 - INFO - Step: 230711, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: -0.0, Close Price: 2419.6
2025-03-26 15:52:44,257 - INFO - Step: 230712, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: -0.0, Close Price: 2403.98
2025-03-26 15:52:44,258 - INFO - Step: 230713, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: -0.0, Close Price: 2374.41
2025-03-26 15:52:44,259 - INFO - Step: 230714, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: 0.0, Close Price: 2371.47
2025-03-26 15:52:44,260 - INFO - Step: 230715, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: -0.0, Close Price: 2397.79
2025-03-26 15:52:44,261 - INFO - Step: 230716, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: 0.0, Close Price: 2384.13
2025-03-26 15:52:44,262 - INFO - Step: 230717, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: 0.0, Close Price: 2404.9
2025-03-26 15:52:44,263 - INFO - Step: 230718, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: 0.0, Close Price: 2423.19
2025-03-26 15:52:44,264 - INFO - Step: 230719, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: -0.0, Close Price: 2429.54
2025-03-26 15:52:44,265 - INFO - Step: 230720, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: 0.0, Close Price: 2428.59
2025-03-26 15:52:44,265 - INFO - Step: 230721, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: 0.0, Close Price: 2436.87
2025-03-26 15:52:44,266 - INFO - Step: 230722, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: -0.0, Close Price: 2448.88
2025-03-26 15:52:44,267 - INFO - Step: 230723, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: -0.0, Close Price: 2439.89
2025-03-26 15:52:44,268 - INFO - Step: 230724, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: -0.0, Close Price: 2435.01
2025-03-26 15:52:44,269 - INFO - Step: 230725, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: -0.0, Close Price: 2428.5
2025-03-26 15:52:44,270 - INFO - Step: 230726, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: 0.0, Close Price: 2428.4
2025-03-26 15:52:44,271 - INFO - Step: 230727, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: -0.0, Close Price: 2458.8
2025-03-26 15:52:44,272 - INFO - Step: 230728, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: 0.0, Close Price: 2450.56
2025-03-26 15:52:44,273 - INFO - Step: 230729, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: 0.0, Close Price: 2452.79
2025-03-26 15:52:44,274 - INFO - Step: 230730, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: -0.0, Close Price: 2457.32
2025-03-26 15:52:44,275 - INFO - Step: 230731, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: -0.0, Close Price: 2442.58
2025-03-26 15:52:44,276 - INFO - Step: 230732, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: -0.0, Close Price: 2436.95
2025-03-26 15:52:44,276 - INFO - Step: 230733, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: 0.0, Close Price: 2419.59
2025-03-26 15:52:44,277 - INFO - Step: 230734, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: 0.0, Close Price: 2474.25
2025-03-26 15:52:44,278 - INFO - Step: 230735, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: 0.0, Close Price: 2514.3
2025-03-26 15:52:44,279 - INFO - Step: 230736, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: 0.0, Close Price: 2517.82
2025-03-26 15:52:44,280 - INFO - Step: 230737, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: 0.0, Close Price: 2540.91
2025-03-26 15:52:44,281 - INFO - Step: 230738, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: -0.0, Close Price: 2541.13
2025-03-26 15:52:44,282 - INFO - Step: 230739, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: -0.0, Close Price: 2529.99
2025-03-26 15:52:44,282 - INFO - Step: 230740, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: 0.0, Close Price: 2509.91
2025-03-26 15:52:44,283 - INFO - Step: 230741, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: -0.0, Close Price: 2516.64
2025-03-26 15:52:44,284 - INFO - Step: 230742, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: -0.0, Close Price: 2508.6
2025-03-26 15:52:44,285 - INFO - Step: 230743, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: -0.0, Close Price: 2508.12
2025-03-26 15:52:44,286 - INFO - Step: 230744, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: 0.0, Close Price: 2502.14
2025-03-26 15:52:44,287 - INFO - Step: 230745, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: -0.0, Close Price: 2507.8
2025-03-26 15:52:44,288 - INFO - Step: 230746, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: 0.0, Close Price: 2492.82
2025-03-26 15:52:44,289 - INFO - Step: 230747, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: -0.0, Close Price: 2500.69
2025-03-26 15:52:44,333 - INFO - Step: 230748, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: -0.0, Close Price: 2493.7
2025-03-26 15:52:44,334 - INFO - Step: 230749, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: 0.0, Close Price: 2491.9
2025-03-26 15:52:44,335 - INFO - Step: 230750, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: 0.0, Close Price: 2495.29
2025-03-26 15:52:44,336 - INFO - Step: 230751, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: -0.0, Close Price: 2496.59
2025-03-26 15:52:44,337 - INFO - Step: 230752, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: 0.0, Close Price: 2491.27
2025-03-26 15:52:44,338 - INFO - Step: 230753, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: -0.0, Close Price: 2500.01
2025-03-26 15:52:44,339 - INFO - Step: 230754, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: 0.0, Close Price: 2488.44
2025-03-26 15:52:44,340 - INFO - Step: 230755, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: 0.0, Close Price: 2498.8
2025-03-26 15:52:44,340 - INFO - Step: 230756, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: 0.0, Close Price: 2516.47
2025-03-26 15:52:44,342 - INFO - Step: 230757, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: -0.0, Close Price: 2524.8
2025-03-26 15:52:44,342 - INFO - Step: 230758, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: 0.0, Close Price: 2508.93
2025-03-26 15:52:44,343 - INFO - Step: 230759, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: 0.0, Close Price: 2522.29
2025-03-26 15:52:44,344 - INFO - Step: 230760, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: -0.0, Close Price: 2523.59
2025-03-26 15:52:44,345 - INFO - Step: 230761, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: -0.0, Close Price: 2514.74
2025-03-26 15:52:44,346 - INFO - Step: 230762, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: 0.0, Close Price: 2498.51
2025-03-26 15:52:44,347 - INFO - Step: 230763, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: 0.0, Close Price: 2499.4
2025-03-26 15:52:44,348 - INFO - Step: 230764, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: 0.0, Close Price: 2518.41
2025-03-26 15:52:44,349 - INFO - Step: 230765, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: -0.0, Close Price: 2523.41
2025-03-26 15:52:44,349 - INFO - Step: 230766, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: -0.0, Close Price: 2506.33
2025-03-26 15:52:44,350 - INFO - Step: 230767, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: -0.0, Close Price: 2485.36
2025-03-26 15:52:44,351 - INFO - Step: 230768, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: 0.0, Close Price: 2458.95
2025-03-26 15:52:44,352 - INFO - Step: 230769, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: -0.0, Close Price: 2460.51
2025-03-26 15:52:44,353 - INFO - Step: 230770, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: 0.0, Close Price: 2455.67
2025-03-26 15:52:44,354 - INFO - Step: 230771, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: 0.0, Close Price: 2456.5
2025-03-26 15:52:44,355 - INFO - Step: 230772, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: 0.0, Close Price: 2458.54
2025-03-26 15:52:44,356 - INFO - Step: 230773, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: -0.0, Close Price: 2463.5
2025-03-26 15:52:44,357 - INFO - Step: 230774, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: 0.0, Close Price: 2459.0
2025-03-26 15:52:44,358 - INFO - Step: 230775, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: -0.0, Close Price: 2463.59
2025-03-26 15:52:44,359 - INFO - Step: 230776, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: 0.0, Close Price: 2456.24
2025-03-26 15:52:44,359 - INFO - Step: 230777, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: -0.0, Close Price: 2457.18
2025-03-26 15:52:44,360 - INFO - Step: 230778, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: -0.0, Close Price: 2456.03
2025-03-26 15:52:44,361 - INFO - Step: 230779, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: 0.0, Close Price: 2448.53
2025-03-26 15:52:44,362 - INFO - Step: 230780, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: -0.0, Close Price: 2464.04
2025-03-26 15:52:44,363 - INFO - Step: 230781, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: 0.0, Close Price: 2458.91
2025-03-26 15:52:44,364 - INFO - Step: 230782, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: 0.0, Close Price: 2460.81
2025-03-26 15:52:44,365 - INFO - Step: 230783, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: -0.0, Close Price: 2467.2
2025-03-26 15:52:44,366 - INFO - Step: 230784, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: 0.0, Close Price: 2439.19
2025-03-26 15:52:44,367 - INFO - Step: 230785, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: 0.0, Close Price: 2439.27
2025-03-26 15:52:44,368 - INFO - Step: 230786, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: 0.0, Close Price: 2440.77
2025-03-26 15:52:44,369 - INFO - Step: 230787, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: -0.0, Close Price: 2457.21
2025-03-26 15:52:44,370 - INFO - Step: 230788, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: 0.0, Close Price: 2436.54
2025-03-26 15:52:44,370 - INFO - Step: 230789, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: 0.0, Close Price: 2453.01
2025-03-26 15:52:44,371 - INFO - Step: 230790, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: 0.0, Close Price: 2525.2
2025-03-26 15:52:44,372 - INFO - Step: 230791, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: 0.0, Close Price: 2529.54
2025-03-26 15:52:44,373 - INFO - Step: 230792, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: -0.0, Close Price: 2537.88
2025-03-26 15:52:44,374 - INFO - Step: 230793, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: -0.0, Close Price: 2523.92
2025-03-26 15:52:44,375 - INFO - Step: 230794, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: -0.0, Close Price: 2514.89
2025-03-26 15:52:44,376 - INFO - Step: 230795, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: 0.0, Close Price: 2499.62
2025-03-26 15:52:44,377 - INFO - Step: 230796, Position: 0.0, PnL without Fee: 1.127785234668683, PnL with Fee: 0.0, Close Price: 2514.02
